,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
3483,Sunderland,West Brom,2.0,2.0,D,5,4,13.0,10.0,1,3.0
3484,Wolves,Newcastle,0.0,2.0,A,7,12,20.0,5.0,-5,15.0
3485,Bolton,Chelsea,0.0,4.0,A,3,13,18.0,6.0,-10,12.0
3486,Fulham,QPR,3.0,0.0,H,4,8,9.0,17.0,-4,-8.0
3487,Swansea,Stoke,1.0,0.0,H,5,9,11.0,14.0,-4,-3.0
3488,Tottenham,Arsenal,1.0,0.0,H,12,7,4.0,3.0,5,1.0
3489,Chelsea,Everton,2.0,0.0,H,13,7,6.0,7.0,6,-1.0
3490,Liverpool,Man United,0.0,0.0,D,13,19,8.0,2.0,-6,6.0
3491,Man City,Aston Villa,1.0,0.0,H,19,11,1.0,16.0,8,-15.0
3492,Norwich,Swansea,2.0,1.0,H,8,8,12.0,11.0,0,1.0
3493,QPR,Blackburn,1.0,1.0,D,8,4,17.0,19.0,4,-2.0
3494,Stoke,Fulham,0.0,0.0,H,9,7,14.0,9.0,2,5.0
3495,Wigan,Bolton,1.0,2.0,A,5,3,15.0,18.0,2,-3.0
3496,Arsenal,Sunderland,1.0,1.0,H,7,6,3.0,13.0,1,-10.0
3497,Newcastle,Tottenham,0.0,1.0,D,15,13,5.0,4.0,2,1.0
3498,West Brom,Wolves,1.0,0.0,H,5,7,10.0,20.0,-2,-10.0
3499,Aston Villa,West Brom,1.0,1.0,A,11,5,16.0,10.0,6,6.0
3500,Bolton,Sunderland,0.0,0.0,A,6,6,18.0,13.0,0,5.0
3501,Liverpool,Norwich,1.0,0.0,D,14,11,8.0,12.0,3,-4.0
3502,Newcastle,Wigan,0.0,0.0,H,16,5,5.0,15.0,11,-10.0
3503,Wolves,Swansea,0.0,2.0,D,7,8,20.0,11.0,-1,9.0
3504,Arsenal,Stoke,1.0,1.0,H,10,12,3.0,14.0,-2,-11.0
3505,Blackburn,Tottenham,1.0,1.0,A,5,16,19.0,4.0,-11,15.0
3506,Fulham,Everton,0.0,1.0,A,7,10,9.0,7.0,-3,2.0
3507,Man United,Man City,0.0,1.0,A,20,22,2.0,1.0,-2,1.0
3508,QPR,Chelsea,1.0,0.0,H,9,19,17.0,6.0,-10,11.0
3509,Chelsea,Arsenal,2.0,1.0,A,19,10,6.0,3.0,9,3.0
3510,Everton,Man United,0.0,1.0,A,10,20,7.0,2.0,-10,5.0
3511,Man City,Wolves,0.0,0.0,H,25,8,1.0,20.0,17,-19.0
3512,Norwich,Blackburn,0.0,1.0,D,12,5,12.0,19.0,7,-7.0
3513,Sunderland,Aston Villa,1.0,1.0,D,9,11,13.0,16.0,-2,-3.0
3514,Swansea,Bolton,0.0,0.0,H,9,6,11.0,18.0,3,-7.0
3515,West Brom,Liverpool,0.0,2.0,A,11,15,10.0,8.0,-4,2.0
3516,Wigan,Fulham,0.0,1.0,A,5,7,15.0,9.0,-2,6.0
3517,Tottenham,QPR,2.0,0.0,H,19,12,4.0,17.0,7,-13.0
3518,Stoke,Newcastle,0.0,2.0,A,12,19,14.0,5.0,-7,9.0
3519,Arsenal,West Brom,2.0,0.0,H,13,11,3.0,10.0,2,-7.0
3520,Aston Villa,Norwich,1.0,1.0,H,12,13,16.0,12.0,-1,4.0
3521,Blackburn,Chelsea,0.0,0.0,A,6,19,19.0,6.0,-13,13.0
3522,Liverpool,Swansea,0.0,0.0,D,18,12,8.0,11.0,6,-3.0
3523,Man United,Sunderland,1.0,0.0,H,23,10,2.0,13.0,13,-11.0
3524,Newcastle,Everton,2.0,1.0,H,22,10,5.0,7.0,12,-2.0
3525,QPR,Man City,1.0,1.0,A,12,28,17.0,1.0,-16,16.0
3526,Bolton,Stoke,2.0,0.0,H,6,12,18.0,14.0,-6,4.0
3527,Fulham,Tottenham,0.0,2.0,A,10,22,9.0,4.0,-12,5.0
3528,Wolves,Wigan,1.0,1.0,H,8,5,20.0,15.0,3,5.0
3529,Everton,Wolves,1.0,1.0,H,10,8,7.0,20.0,2,-13.0
3530,Man City,Newcastle,2.0,0.0,H,31,25,1.0,5.0,6,-4.0
3531,Norwich,Arsenal,1.0,1.0,A,13,19,12.0,3.0,-6,9.0
3532,Stoke,QPR,1.0,2.0,A,12,12,14.0,17.0,0,-3.0
3533,Sunderland,Fulham,0.0,0.0,D,10,10,13.0,9.0,0,4.0
3534,Swansea,Man United,0.0,1.0,A,13,26,11.0,2.0,-13,9.0
3535,West Brom,Bolton,1.0,1.0,H,11,9,10.0,18.0,2,-8.0
3536,Wigan,Blackburn,2.0,1.0,D,5,6,15.0,19.0,-1,-4.0
3537,Chelsea,Liverpool,0.0,1.0,A,22,19,6.0,8.0,3,-2.0
3538,Tottenham,Aston Villa,2.0,0.0,H,25,15,4.0,16.0,10,-12.0
3539,Arsenal,Fulham,0.0,0.0,D,19,10,3.0,9.0,9,-6.0
3540,Bolton,Everton,0.0,0.0,A,9,16,18.0,7.0,-7,11.0
3541,Chelsea,Wolves,3.0,0.0,H,22,11,6.0,20.0,11,-14.0
3542,Man United,Newcastle,0.0,0.0,D,29,25,2.0,5.0,4,-3.0
3543,Norwich,QPR,1.0,0.0,H,13,15,12.0,17.0,-2,-5.0
3544,Stoke,Blackburn,1.0,0.0,H,12,7,14.0,19.0,5,-5.0
3545,Sunderland,Wigan,1.0,1.0,A,11,6,13.0,15.0,5,-2.0
3546,West Brom,Tottenham,1.0,1.0,A,14,28,10.0,4.0,-14,6.0
3547,Liverpool,Man City,1.0,1.0,D,22,34,8.0,1.0,-12,7.0
3548,Swansea,Aston Villa,0.0,0.0,D,13,15,11.0,16.0,-2,-5.0
3549,Aston Villa,Man United,0.0,1.0,A,15,29,16.0,2.0,-14,14.0
3550,Blackburn,Swansea,2.0,1.0,H,7,14,19.0,11.0,-7,8.0
3551,Man City,Norwich,1.0,0.0,H,35,16,1.0,12.0,19,-11.0
3552,Newcastle,Chelsea,0.0,1.0,A,26,25,5.0,6.0,1,-1.0
3553,QPR,West Brom,1.0,0.0,D,15,14,17.0,10.0,1,7.0
3554,Tottenham,Bolton,1.0,0.0,H,31,9,4.0,18.0,22,-14.0
3555,Wigan,Arsenal,0.0,2.0,A,9,23,15.0,3.0,-14,12.0
3556,Everton,Stoke,0.0,1.0,A,16,15,7.0,14.0,1,-7.0
3557,Wolves,Sunderland,0.0,0.0,H,11,11,20.0,13.0,0,7.0
3558,Fulham,Liverpool,0.0,0.0,H,12,23,9.0,8.0,-11,1.0
3559,Arsenal,Everton,0.0,0.0,H,23,16,3.0,7.0,7,-4.0
3560,Bolton,Aston Villa,0.0,2.0,A,9,16,18.0,16.0,-7,2.0
3561,Liverpool,QPR,0.0,0.0,H,23,16,8.0,17.0,7,-9.0
3562,Man United,Wolves,2.0,0.0,H,33,14,2.0,20.0,19,-18.0
3563,Norwich,Newcastle,1.0,1.0,H,16,26,12.0,5.0,-10,7.0
3564,Swansea,Fulham,0.0,0.0,H,14,15,11.0,9.0,-1,2.0
3565,West Brom,Wigan,1.0,1.0,A,15,9,10.0,15.0,6,-5.0
3566,Stoke,Tottenham,2.0,0.0,H,18,31,14.0,4.0,-13,10.0
3567,Sunderland,Blackburn,0.0,1.0,H,11,10,13.0,19.0,1,-6.0
3568,Chelsea,Man City,1.0,1.0,H,28,38,6.0,1.0,-10,5.0
3569,Blackburn,West Brom,0.0,0.0,A,10,15,19.0,10.0,-5,9.0
3570,Everton,Norwich,0.0,1.0,D,17,19,7.0,12.0,-2,-5.0
3571,Fulham,Bolton,2.0,0.0,H,15,9,9.0,18.0,6,-9.0
3572,Newcastle,Swansea,0.0,0.0,D,26,17,5.0,11.0,9,-6.0
3573,Wigan,Chelsea,0.0,0.0,D,12,31,15.0,6.0,-19,9.0
3574,Wolves,Stoke,1.0,0.0,A,14,21,20.0,14.0,-7,6.0
3575,Aston Villa,Liverpool,0.0,2.0,A,19,26,16.0,8.0,-7,8.0
3576,Man City,Arsenal,0.0,0.0,H,38,29,1.0,3.0,9,-2.0
3577,QPR,Man United,0.0,1.0,A,16,36,17.0,2.0,-20,15.0
3578,Tottenham,Sunderland,0.0,0.0,H,34,14,4.0,13.0,20,-9.0
3579,Blackburn,Bolton,0.0,2.0,A,10,9,19.0,18.0,1,1.0
3580,Wolves,Norwich,1.0,1.0,D,14,20,20.0,12.0,-6,8.0
3581,Aston Villa,Arsenal,0.0,1.0,A,19,29,16.0,3.0,-10,13.0
3582,Everton,Swansea,0.0,0.0,H,20,18,7.0,11.0,2,-4.0
3583,Fulham,Man United,0.0,3.0,A,18,39,9.0,2.0,-21,7.0
3584,Man City,Stoke,2.0,0.0,H,41,24,1.0,14.0,17,-13.0
3585,Newcastle,West Brom,1.0,2.0,A,27,18,5.0,10.0,9,-5.0
3586,QPR,Sunderland,0.0,1.0,A,16,14,17.0,13.0,2,4.0
3587,Wigan,Liverpool,0.0,0.0,D,13,29,15.0,8.0,-16,7.0
3588,Tottenham,Chelsea,1.0,1.0,D,35,32,4.0,6.0,3,-2.0
3589,Bolton,Newcastle,0.0,0.0,A,9,27,18.0,5.0,-18,13.0
3590,Chelsea,Fulham,0.0,0.0,D,33,18,6.0,9.0,15,-3.0
3591,Liverpool,Blackburn,0.0,1.0,D,30,10,8.0,19.0,20,-11.0
3592,Man United,Wigan,2.0,0.0,H,42,14,2.0,15.0,28,-13.0
3593,Stoke,Aston Villa,0.0,0.0,D,24,19,14.0,16.0,5,-2.0
3594,Sunderland,Everton,1.0,0.0,D,17,21,13.0,7.0,-4,6.0
3595,West Brom,Man City,0.0,0.0,D,21,44,10.0,1.0,-23,9.0
3596,Arsenal,Wolves,1.0,1.0,D,32,15,3.0,20.0,17,-17.0
3597,Norwich,Tottenham,0.0,0.0,A,21,38,12.0,4.0,-17,8.0
3598,Swansea,QPR,1.0,0.0,D,18,16,11.0,17.0,2,-6.0
3599,Liverpool,Newcastle,1.0,1.0,H,30,27,8.0,5.0,3,3.0
3600,Arsenal,QPR,0.0,0.0,H,33,17,3.0,17.0,16,-14.0
3601,Bolton,Wolves,1.0,0.0,D,12,16,18.0,20.0,-4,-2.0
3602,Chelsea,Aston Villa,1.0,1.0,A,34,20,6.0,16.0,14,-10.0
3603,Man United,Blackburn,0.0,1.0,A,45,11,2.0,19.0,34,-17.0
3604,Norwich,Fulham,0.0,1.0,D,21,19,12.0,9.0,2,3.0
3605,Stoke,Wigan,0.0,1.0,D,25,14,14.0,15.0,11,-1.0
3606,Swansea,Tottenham,0.0,1.0,D,19,39,11.0,4.0,-20,7.0
3607,Sunderland,Man City,0.0,0.0,H,18,45,13.0,1.0,-27,12.0
3608,West Brom,Everton,0.0,0.0,A,22,24,10.0,7.0,-2,3.0
3609,Aston Villa,Swansea,0.0,1.0,A,20,19,16.0,11.0,1,5.0
3610,Blackburn,Stoke,0.0,2.0,A,14,26,19.0,14.0,-12,5.0
3611,Fulham,Arsenal,0.0,1.0,H,20,36,9.0,3.0,-16,6.0
3612,QPR,Norwich,1.0,1.0,A,17,22,17.0,12.0,-5,5.0
3613,Wolves,Chelsea,0.0,0.0,A,17,34,20.0,6.0,-17,14.0
3614,Man City,Liverpool,2.0,0.0,H,45,34,1.0,8.0,11,-7.0
3615,Tottenham,West Brom,0.0,0.0,H,42,22,4.0,10.0,20,-6.0
3616,Wigan,Sunderland,0.0,1.0,A,15,21,15.0,13.0,-6,2.0
3617,Everton,Bolton,0.0,0.0,A,24,13,7.0,18.0,11,-11.0
3618,Newcastle,Man United,1.0,0.0,H,30,45,5.0,2.0,-15,3.0
3619,Tottenham,Everton,1.0,0.0,H,42,24,4.0,7.0,18,-3.0
3620,Aston Villa,Everton,0.0,0.0,D,23,24,16.0,7.0,-1,9.0
3621,Blackburn,Fulham,1.0,0.0,H,14,23,19.0,9.0,-9,10.0
3622,Chelsea,Sunderland,1.0,0.0,H,37,24,6.0,13.0,13,-7.0
3623,Liverpool,Stoke,0.0,0.0,D,34,29,8.0,14.0,5,-6.0
3624,Man United,Bolton,1.0,0.0,H,45,16,2.0,18.0,29,-16.0
3625,Tottenham,Wolves,0.0,1.0,D,45,17,4.0,20.0,28,-16.0
3626,West Brom,Norwich,0.0,1.0,A,22,25,10.0,12.0,-3,-2.0
3627,Newcastle,QPR,1.0,0.0,H,33,17,5.0,17.0,16,-12.0
3628,Swansea,Arsenal,1.0,1.0,H,23,36,11.0,3.0,-13,8.0
3629,Wigan,Man City,0.0,1.0,A,15,48,15.0,1.0,-33,14.0
3630,Bolton,Liverpool,2.0,1.0,H,16,35,18.0,8.0,-19,10.0
3631,Everton,Blackburn,1.0,0.0,D,25,17,7.0,19.0,8,-12.0
3632,Fulham,Newcastle,0.0,1.0,H,23,36,9.0,5.0,-13,4.0
3633,Norwich,Chelsea,0.0,0.0,D,28,40,12.0,6.0,-12,6.0
3634,QPR,Wigan,2.0,0.0,H,17,15,17.0,15.0,2,2.0
3635,Stoke,West Brom,0.0,1.0,A,30,22,14.0,10.0,8,4.0
3636,Sunderland,Swansea,1.0,0.0,H,24,26,13.0,11.0,-2,2.0
3637,Wolves,Aston Villa,2.0,1.0,A,18,24,20.0,16.0,-6,4.0
3638,Arsenal,Man United,0.0,1.0,A,36,48,3.0,2.0,-12,1.0
3639,Man City,Tottenham,0.0,0.0,H,51,46,1.0,4.0,5,-3.0
3640,Everton,Man City,0.0,0.0,H,26,54,7.0,1.0,-28,6.0
3641,Man United,Stoke,1.0,0.0,H,51,30,2.0,14.0,21,-12.0
3642,Swansea,Chelsea,1.0,0.0,D,26,41,11.0,6.0,-15,5.0
3643,Tottenham,Wigan,2.0,0.0,H,46,15,4.0,15.0,31,-11.0
3644,Wolves,Liverpool,0.0,0.0,A,18,35,20.0,8.0,-17,12.0
3645,Aston Villa,QPR,1.0,2.0,D,27,20,16.0,17.0,7,-1.0
3646,Blackburn,Newcastle,0.0,1.0,A,18,36,19.0,5.0,-18,14.0
3647,Bolton,Arsenal,0.0,0.0,D,19,36,18.0,3.0,-17,15.0
3648,Fulham,West Brom,0.0,0.0,D,26,25,9.0,10.0,1,-1.0
3649,Sunderland,Norwich,2.0,0.0,H,27,29,13.0,12.0,-2,1.0
3650,Arsenal,Blackburn,3.0,1.0,H,37,18,3.0,19.0,19,-16.0
3651,Man City,Fulham,2.0,0.0,H,54,27,1.0,9.0,27,-8.0
3652,Norwich,Bolton,0.0,0.0,H,29,20,12.0,18.0,9,-6.0
3653,QPR,Wolves,1.0,0.0,A,21,18,17.0,20.0,3,-3.0
3654,Stoke,Sunderland,0.0,0.0,A,30,30,14.0,13.0,0,1.0
3655,West Brom,Swansea,0.0,0.0,A,26,27,10.0,11.0,-1,-1.0
3656,Wigan,Everton,0.0,0.0,D,15,29,15.0,7.0,-14,8.0
3657,Chelsea,Man United,1.0,0.0,D,42,54,6.0,2.0,-12,4.0
3658,Newcastle,Aston Villa,1.0,1.0,H,39,28,5.0,16.0,11,-11.0
3659,Liverpool,Tottenham,0.0,0.0,D,38,49,8.0,4.0,-11,4.0
3660,Blackburn,QPR,3.0,0.0,H,18,21,19.0,17.0,-3,2.0
3661,Bolton,Wigan,0.0,1.0,A,20,16,18.0,15.0,4,3.0
3662,Everton,Chelsea,1.0,0.0,H,30,43,7.0,6.0,-13,1.0
3663,Fulham,Stoke,2.0,0.0,H,27,30,9.0,14.0,-3,-5.0
3664,Man United,Liverpool,0.0,0.0,H,55,39,2.0,8.0,16,-6.0
3665,Sunderland,Arsenal,0.0,0.0,A,33,40,13.0,3.0,-7,10.0
3666,Swansea,Norwich,1.0,0.0,A,30,32,11.0,12.0,-2,-1.0
3667,Tottenham,Newcastle,4.0,0.0,H,50,42,4.0,5.0,8,-1.0
3668,Aston Villa,Man City,0.0,0.0,A,28,57,16.0,1.0,-29,15.0
3669,Wolves,West Brom,1.0,1.0,A,21,26,20.0,10.0,-5,10.0
3670,Chelsea,Bolton,0.0,0.0,H,43,20,6.0,18.0,23,-12.0
3671,Man City,Blackburn,1.0,0.0,H,60,21,1.0,19.0,39,-18.0
3672,Newcastle,Wolves,2.0,0.0,D,42,21,5.0,20.0,21,-15.0
3673,QPR,Fulham,0.0,1.0,A,21,30,17.0,9.0,-9,8.0
3674,West Brom,Sunderland,2.0,0.0,H,29,33,10.0,13.0,-4,-3.0
3675,Wigan,Aston Villa,0.0,0.0,D,19,28,15.0,16.0,-9,-1.0
3676,Arsenal,Tottenham,2.0,2.0,H,43,53,3.0,4.0,-10,-1.0
3677,Norwich,Man United,0.0,1.0,A,35,58,12.0,2.0,-23,10.0
3678,Stoke,Swansea,2.0,0.0,H,30,30,14.0,11.0,0,3.0
3679,Blackburn,Aston Villa,0.0,1.0,D,21,28,19.0,16.0,-7,3.0
3680,Liverpool,Arsenal,1.0,1.0,A,39,46,8.0,3.0,-7,5.0
3681,Man City,Bolton,1.0,0.0,H,63,20,1.0,18.0,43,-17.0
3682,QPR,Everton,1.0,1.0,D,21,34,17.0,7.0,-13,10.0
3683,Stoke,Norwich,0.0,0.0,H,33,35,14.0,12.0,-2,2.0
3684,West Brom,Chelsea,0.0,0.0,H,32,46,10.0,6.0,-14,4.0
3685,Wigan,Swansea,0.0,1.0,A,20,30,15.0,11.0,-10,4.0
3686,Fulham,Wolves,2.0,0.0,H,33,22,9.0,20.0,11,-11.0
3687,Newcastle,Sunderland,0.0,1.0,D,43,33,5.0,13.0,10,-8.0
3688,Tottenham,Man United,0.0,1.0,A,53,61,4.0,2.0,-8,2.0
3689,Aston Villa,Fulham,0.0,0.0,H,29,33,16.0,9.0,-4,7.0
3690,Bolton,QPR,1.0,0.0,H,20,22,18.0,17.0,-2,1.0
3691,Chelsea,Stoke,0.0,0.0,H,46,36,6.0,14.0,10,-8.0
3692,Everton,Tottenham,1.0,0.0,H,37,53,7.0,4.0,-16,3.0
3693,Sunderland,Liverpool,0.0,0.0,H,34,39,13.0,8.0,-5,5.0
3694,Wolves,Blackburn,0.0,1.0,A,22,22,20.0,19.0,0,1.0
3695,Man United,West Brom,1.0,0.0,H,64,35,2.0,10.0,29,-8.0
3696,Norwich,Wigan,1.0,0.0,D,35,20,12.0,15.0,15,-3.0
3697,Swansea,Man City,0.0,0.0,H,33,66,11.0,1.0,-33,10.0
3698,Arsenal,Newcastle,1.0,1.0,H,49,44,3.0,5.0,5,-2.0
3699,Liverpool,Everton,1.0,0.0,H,39,37,8.0,7.0,2,1.0
3700,Fulham,Swansea,0.0,1.0,A,36,36,9.0,11.0,0,-2.0
3701,Wigan,West Brom,0.0,0.0,D,21,35,15.0,10.0,-14,5.0
3702,Newcastle,Norwich,1.0,0.0,H,44,36,5.0,12.0,8,-7.0
3703,Wolves,Man United,0.0,3.0,A,22,67,20.0,2.0,-45,18.0
3704,Blackburn,Sunderland,0.0,0.0,H,25,37,19.0,13.0,-12,6.0
3705,Everton,Arsenal,0.0,1.0,A,37,52,7.0,3.0,-15,4.0
3706,Man City,Chelsea,0.0,0.0,H,66,49,1.0,6.0,17,-5.0
3707,QPR,Liverpool,0.0,0.0,H,22,42,17.0,8.0,-20,9.0
3708,Tottenham,Stoke,0.0,0.0,D,53,36,4.0,14.0,17,-10.0
3709,Arsenal,Aston Villa,2.0,0.0,H,52,33,3.0,16.0,19,-13.0
3710,Bolton,Blackburn,2.0,0.0,H,26,28,18.0,19.0,-2,-1.0
3711,Chelsea,Tottenham,0.0,0.0,D,49,54,6.0,4.0,-5,2.0
3712,Liverpool,Wigan,0.0,1.0,A,42,22,8.0,15.0,20,-7.0
3713,Norwich,Wolves,2.0,1.0,H,36,22,12.0,20.0,14,-8.0
3714,Stoke,Man City,0.0,0.0,D,37,69,14.0,1.0,-32,13.0
3715,Sunderland,QPR,1.0,0.0,H,37,25,13.0,17.0,12,-4.0
3716,Swansea,Everton,0.0,0.0,A,39,37,11.0,7.0,2,4.0
3717,West Brom,Newcastle,0.0,3.0,A,36,47,10.0,5.0,-11,5.0
3718,Man United,Fulham,1.0,0.0,H,70,36,2.0,9.0,34,-7.0
3719,Aston Villa,Chelsea,0.0,1.0,A,33,49,16.0,6.0,-16,10.0
3720,Everton,West Brom,1.0,0.0,H,40,36,7.0,10.0,4,-3.0
3721,Fulham,Norwich,2.0,0.0,H,36,39,9.0,12.0,-3,-3.0
3722,Man City,Sunderland,1.0,2.0,D,70,40,1.0,13.0,30,-12.0
3723,QPR,Arsenal,1.0,1.0,H,25,58,17.0,3.0,-33,14.0
3724,Wigan,Stoke,0.0,0.0,H,25,38,15.0,14.0,-13,1.0
3725,Wolves,Bolton,0.0,0.0,A,22,29,20.0,18.0,-7,2.0
3726,Newcastle,Liverpool,1.0,0.0,H,50,42,5.0,8.0,8,-3.0
3727,Tottenham,Swansea,1.0,0.0,H,55,39,4.0,11.0,16,-7.0
3728,Blackburn,Man United,0.0,0.0,A,28,73,19.0,2.0,-45,17.0
3729,Swansea,Newcastle,0.0,1.0,A,39,50,11.0,5.0,-11,6.0
3730,Bolton,Fulham,0.0,2.0,A,29,39,18.0,9.0,-10,9.0
3731,Chelsea,Wigan,0.0,0.0,H,53,28,6.0,15.0,25,-9.0
3732,Liverpool,Aston Villa,0.0,1.0,D,42,34,8.0,16.0,8,-8.0
3733,Norwich,Everton,1.0,1.0,D,39,43,12.0,7.0,-4,5.0
3734,Stoke,Wolves,1.0,1.0,H,38,22,14.0,20.0,16,-6.0
3735,Sunderland,Tottenham,0.0,0.0,D,41,58,13.0,4.0,-17,9.0
3736,West Brom,Blackburn,1.0,0.0,H,36,28,10.0,19.0,8,-9.0
3737,Arsenal,Man City,0.0,0.0,H,58,71,3.0,1.0,-13,2.0
3738,Man United,QPR,1.0,0.0,H,76,28,2.0,17.0,48,-15.0
3739,Aston Villa,Stoke,1.0,0.0,D,34,38,16.0,14.0,-4,2.0
3740,Everton,Sunderland,0.0,0.0,H,44,42,7.0,13.0,2,-6.0
3741,Fulham,Chelsea,0.0,1.0,D,42,56,9.0,6.0,-14,3.0
3742,Newcastle,Bolton,0.0,0.0,H,56,29,5.0,18.0,27,-13.0
3743,Tottenham,Norwich,1.0,1.0,A,59,40,4.0,12.0,19,-8.0
3744,Blackburn,Liverpool,1.0,2.0,A,28,43,19.0,8.0,-15,11.0
3745,Man City,West Brom,1.0,0.0,H,71,39,1.0,10.0,32,-9.0
3746,QPR,Swansea,1.0,0.0,H,28,39,17.0,11.0,-11,6.0
3747,Wigan,Man United,0.0,0.0,H,28,79,15.0,2.0,-51,13.0
3748,Wolves,Arsenal,0.0,2.0,A,22,61,20.0,3.0,-39,17.0
3749,Norwich,Man City,0.0,2.0,A,40,71,12.0,1.0,-31,11.0
3750,Sunderland,Wolves,0.0,0.0,D,42,22,13.0,20.0,20,-7.0
3751,Swansea,Blackburn,2.0,0.0,H,39,28,11.0,19.0,11,-8.0
3752,West Brom,QPR,1.0,0.0,H,39,31,10.0,17.0,8,-7.0
3753,Man United,Aston Villa,2.0,0.0,H,79,35,2.0,16.0,44,-14.0
3754,Arsenal,Wigan,1.0,2.0,A,64,31,3.0,15.0,33,-12.0
3755,Arsenal,Chelsea,0.0,0.0,D,64,57,3.0,6.0,7,-3.0
3756,Aston Villa,Sunderland,0.0,0.0,D,35,42,16.0,13.0,-7,3.0
3757,Blackburn,Norwich,1.0,0.0,H,28,43,19.0,12.0,-15,7.0
3758,Bolton,Swansea,1.0,1.0,D,30,39,18.0,11.0,-9,7.0
3759,Fulham,Wigan,0.0,0.0,H,43,31,9.0,15.0,12,-6.0
3760,Newcastle,Stoke,2.0,0.0,H,62,42,5.0,14.0,20,-9.0
3761,QPR,Tottenham,1.0,0.0,H,31,59,17.0,4.0,-28,13.0
3762,Liverpool,West Brom,0.0,0.0,A,46,42,8.0,10.0,4,-2.0
3763,Man United,Everton,1.0,1.0,D,82,48,2.0,7.0,34,-5.0
3764,Wolves,Man City,0.0,1.0,A,23,77,20.0,1.0,-54,19.0
3765,Aston Villa,Bolton,0.0,0.0,A,36,33,16.0,18.0,3,-2.0
3766,Everton,Fulham,3.0,0.0,H,48,46,7.0,9.0,2,-2.0
3767,Norwich,Liverpool,0.0,2.0,A,43,46,12.0,8.0,-3,4.0
3768,Stoke,Arsenal,1.0,1.0,D,42,64,14.0,3.0,-22,11.0
3769,Sunderland,Bolton,1.0,1.0,D,43,33,13.0,18.0,10,-5.0
3770,Swansea,Wolves,4.0,2.0,D,43,23,11.0,20.0,20,-9.0
3771,West Brom,Aston Villa,0.0,0.0,D,45,36,10.0,16.0,9,-6.0
3772,Wigan,Newcastle,4.0,0.0,H,34,62,15.0,5.0,-28,10.0
3773,Chelsea,QPR,4.0,0.0,H,61,34,6.0,17.0,27,-11.0
3774,Tottenham,Blackburn,1.0,0.0,H,62,31,4.0,19.0,31,-15.0
3775,Man City,Man United,1.0,0.0,H,80,83,1.0,2.0,-3,-1.0
3776,Liverpool,Fulham,0.0,1.0,A,49,46,8.0,9.0,3,-1.0
3777,Stoke,Everton,0.0,1.0,D,43,51,14.0,7.0,-8,7.0
3778,Bolton,Tottenham,0.0,1.0,A,34,62,18.0,4.0,-28,14.0
3779,Chelsea,Newcastle,0.0,1.0,A,61,62,6.0,5.0,-1,1.0
3780,Arsenal,Norwich,1.0,2.0,D,66,43,3.0,12.0,23,-9.0
3781,Aston Villa,Tottenham,1.0,0.0,D,37,65,16.0,4.0,-28,12.0
3782,Bolton,West Brom,1.0,0.0,D,34,46,18.0,10.0,-12,8.0
3783,Fulham,Sunderland,2.0,1.0,H,49,45,9.0,13.0,4,-4.0
3784,Man United,Swansea,2.0,0.0,H,83,44,2.0,11.0,39,-9.0
3785,Newcastle,Man City,0.0,0.0,A,65,83,5.0,1.0,-18,4.0
3786,QPR,Stoke,0.0,0.0,H,34,44,17.0,14.0,-10,3.0
3787,Wolves,Everton,0.0,0.0,D,24,52,20.0,7.0,-28,13.0
3788,Blackburn,Wigan,0.0,0.0,A,31,37,19.0,15.0,-6,4.0
3789,Liverpool,Chelsea,3.0,0.0,H,49,61,8.0,6.0,-12,2.0
3790,Chelsea,Blackburn,2.0,0.0,H,61,31,6.0,19.0,30,-13.0
3791,Everton,Newcastle,2.0,0.0,H,53,65,7.0,5.0,-12,2.0
3792,Man City,QPR,1.0,0.0,H,86,37,1.0,17.0,49,-16.0
3793,Norwich,Aston Villa,2.0,0.0,H,44,38,12.0,16.0,6,-4.0
3794,Stoke,Bolton,1.0,2.0,D,44,35,14.0,18.0,9,-4.0
3795,Sunderland,Man United,0.0,1.0,A,45,86,13.0,2.0,-41,11.0
3796,Swansea,Liverpool,0.0,0.0,H,44,52,11.0,8.0,-8,3.0
3797,Tottenham,Fulham,1.0,0.0,H,66,52,4.0,9.0,14,-5.0
3798,West Brom,Arsenal,2.0,2.0,A,47,67,10.0,3.0,-20,7.0
3799,Wigan,Wolves,2.0,1.0,H,40,25,15.0,20.0,15,-5.0
3800,Aston Villa,West Ham,2.0,0.0,H,0,0,9.0,20.0,0,-11.0
3801,Blackburn,Everton,1.0,0.0,H,0,0,15.0,7.0,0,8.0
3802,Bolton,Fulham,0.0,0.0,D,0,0,14.0,8.0,0,6.0
3803,Chelsea,West Brom,2.0,0.0,H,0,0,2.0,11.0,0,-9.0
3804,Sunderland,Birmingham,1.0,0.0,D,0,0,10.0,18.0,0,-8.0
3805,Tottenham,Man City,0.0,0.0,D,0,0,5.0,3.0,0,2.0
3806,Wigan,Blackpool,0.0,3.0,A,0,0,16.0,19.0,0,-3.0
3807,Wolves,Stoke,2.0,0.0,H,0,0,17.0,13.0,0,4.0
3808,Liverpool,Arsenal,0.0,0.0,D,0,0,6.0,4.0,0,2.0
3809,Man United,Newcastle,2.0,0.0,H,0,0,1.0,12.0,0,-11.0
